date,open,high,low,close,volume
2025-06-21,96.42,96.71,96.32,96.70,14386
2025-06-22,96.43,96.76,96.33,96.65,14893
2025-06-23,96.81,97.37,96.06,96.64,14239
2025-06-24,97.28,97.30,97.16,97.28,10874
2025-06-25,97.59,97.77,97.46,97.77,11290
2025-06-26,98.66,98.76,98.34,98.35,11344
2025-06-27,98.89,99.09,98.70,98.93,11380
2025-06-28,99.56,99.64,99.35,99.41,11604
2025-06-29,98.56,98.77,97.96,98.68,11508
2025-06-30,98.38,98.47,97.89,98.14,12579
2025-07-01,97.47,97.80,97.04,97.52,12956
2025-07-02,96.70,96.99,96.07,96.85,12726
2025-07-03,96.61,96.67,96.19,96.26,12837
2025-07-04,96.06,96.39,95.67,96.12,13013
2025-07-05,96.00,96.33,95.96,96.07,13401
2025-07-06,95.93,96.32,95.62,96.03,13700
2025-07-07,96.10,96.45,95.80,96.06,14465
2025-07-08,96.09,96.10,95.79,96.07,14266
2025-07-09,96.45,96.78,95.88,96.65,10179
2025-07-10,97.08,97.82,96.96,97.28,10871
2025-07-11,97.85,98.33,97.36,97.85,11558
2025-07-12,98.10,98.55,97.81,98.46,11762
2025-07-13,99.04,99.43,98.86,99.06,12018
2025-07-14,98.40,98.75,97.74,98.54,11975
2025-07-15,97.86,98.04,97.80,98.02,12277
2025-07-16,97.26,97.34,97.25,97.29,13072
2025-07-17,96.54,96.62,96.39,96.51,12612
2025-07-18,96.17,96.33,96.00,96.02,13696
2025-07-19,95.77,96.50,95.38,95.98,13823
2025-07-20,95.99,96.33,95.36,96.05,13848
2025-07-21,96.11,96.31,96.08,96.21,14392
2025-07-22,96.06,96.16,95.04,96.12,14892
2025-07-23,96.20,96.49,95.81,96.19,15079
2025-07-24,96.71,96.98,96.39,96.74,10661
2025-07-25,97.12,97.58,97.07,97.24,10855
2025-07-26,98.27,98.33,97.56,98.00,11538
2025-07-27,98.95,99.14,98.68,98.74,11074
2025-07-28,99.48,99.68,99.36,99.44,11218
2025-07-29,98.93,99.45,98.58,98.76,12096
2025-07-30,97.88,98.39,97.78,98.24,12055
2025-07-31,97.82,97.95,97.63,97.71,12235
2025-08-01,97.14,97.59,97.13,97.16,12720
2025-08-02,96.46,96.73,96.13,96.69,12906
2025-08-03,96.40,96.89,96.21,96.71,13398
2025-08-04,96.70,96.75,96.47,96.64,13390
2025-08-05,96.73,97.49,96.55,96.62,13986
2025-08-06,96.41,96.50,96.19,96.49,13922
2025-08-07,96.63,97.07,96.29,96.61,15001
2025-08-08,97.27,98.14,97.18,97.31,10634
2025-08-09,97.65,97.98,97.61,97.92,10593
2025-08-10,98.90,98.91,97.95,98.62,11383
2025-08-11,99.26,99.65,99.05,99.22,11462
2025-08-12,99.95,100.23,99.74,99.83,11502
2025-08-13,99.10,99.27,98.86,99.13,11836
2025-08-14,98.80,98.90,98.22,98.57,12747
2025-08-15,97.72,98.39,97.36,97.99,12367
2025-08-16,97.52,97.69,97.14,97.28,12900
2025-08-17,96.65,96.86,96.52,96.70,12896
2025-08-18,96.43,96.86,96.09,96.69,13867
2025-08-19,96.72,96.94,96.35,96.71,13918
2025-08-20,97.06,97.47,96.77,96.79,14069
2025-08-21,96.45,97.40,96.34,96.74,13914
2025-08-22,96.84,97.05,96.28,96.66,14341
2025-08-23,97.00,97.22,96.66,97.13,10301
2025-08-24,97.75,97.84,97.71,97.76,11233
2025-08-25,98.33,98.64,98.10,98.38,11504
2025-08-26,98.70,98.98,98.57,98.81,11623
2025-08-27,99.40,99.85,99.01,99.39,11878
2025-08-28,98.46,99.30,98.35,98.89,11974
2025-08-29,98.38,99.03,97.84,98.39,12779
2025-08-30,98.27,98.48,97.63,97.89,12475
2025-08-31,97.21,97.32,96.86,97.30,13121
2025-09-01,96.51,97.06,96.50,96.65,13612
2025-09-02,96.88,97.08,96.26,96.67,13761
2025-09-03,96.85,96.89,96.62,96.77,13378
2025-09-04,96.78,96.90,96.50,96.78,13924
2025-09-05,96.56,97.34,96.06,96.85,14538
2025-09-06,96.97,97.30,96.76,96.85,14315
2025-09-07,97.37,97.51,97.32,97.38,10386
2025-09-08,97.45,98.08,97.33,97.98,10421
2025-09-09,98.86,99.26,98.42,98.53,11436
2025-09-10,98.75,99.51,98.45,99.06,11394
2025-09-11,99.72,100.13,99.32,99.69,11229
2025-09-12,99.28,99.42,98.95,99.05,12191
2025-09-13,98.64,98.70,98.37,98.48,12248
2025-09-14,98.13,98.62,97.69,97.91,12190
2025-09-15,97.29,97.43,97.07,97.22,12791
2025-09-16,96.96,97.09,96.44,96.60,13525
2025-09-17,96.40,96.51,96.04,96.48,13722
2025-09-18,96.36,96.82,96.14,96.39,13819
2025-09-19,96.41,96.49,96.19,96.46,14517
2025-09-20,96.31,96.58,96.10,96.53,14775
2025-09-21,96.72,97.21,96.55,96.59,14560
2025-09-22,97.08,97.72,96.74,97.30,10004
2025-09-23,97.82,97.94,97.35,97.79,10365
2025-09-24,98.45,99.03,98.04,98.34,10620
2025-09-25,99.02,99.41,98.54,98.87,11819
2025-09-26,99.35,100.10,99.23,99.38,11639
2025-09-27,99.00,99.14,98.40,98.75,12334
2025-09-28,98.19,98.86,97.77,98.29,12070
2025-09-29,98.05,98.17,97.51,97.86,12458
2025-09-30,97.54,97.68,97.13,97.24,12529
2025-10-01,97.22,97.23,96.42,96.83,13376
2025-10-02,97.06,97.21,96.74,96.89,13793
2025-10-03,97.25,97.80,96.81,96.97,13766
2025-10-04,97.07,97.39,96.99,97.09,14197
2025-10-05,96.98,97.30,96.83,97.07,14719
2025-10-06,97.06,97.37,96.60,97.07,15023
2025-10-07,97.96,98.01,97.45,97.61,10599
2025-10-08,98.62,98.79,98.23,98.28,10470
2025-10-09,98.63,99.08,98.45,98.87,11080
2025-10-10,99.74,100.01,99.10,99.49,11809
2025-10-11,99.91,100.72,99.46,100.09,11581
2025-10-12,99.23,99.69,98.75,99.52,11647
2025-10-13,99.16,99.75,98.81,98.96,11955
2025-10-14,97.82,98.42,97.37,98.19,13083
2025-10-15,97.76,98.07,97.61,97.66,12748
2025-10-16,97.10,97.26,96.93,96.99,12735
2025-10-17,97.02,97.20,96.65,96.91,13093
2025-10-18,97.01,97.35,96.75,96.95,14110
2025-10-19,96.73,96.91,96.53,96.83,14225
2025-10-20,96.97,97.39,96.51,96.80,14445
2025-10-21,97.08,97.39,96.29,96.77,14249
2025-10-22,97.52,97.92,96.92,97.26,10382
2025-10-23,97.89,98.24,97.43,97.91,10650
2025-10-24,98.33,99.02,97.67,98.50,10889
2025-10-25,98.84,99.27,98.46,98.92,11130
2025-10-26,99.53,99.94,99.09,99.34,11413
2025-10-27,98.42,99.36,98.11,98.75,11897
2025-10-28,98.10,98.51,98.04,98.13,12064
2025-10-29,97.52,97.99,96.97,97.54,12260
2025-10-30,97.14,97.24,96.86,96.95,12854
2025-10-31,96.17,96.48,95.78,96.39,13127
2025-11-01,96.41,96.76,96.09,96.43,13777
2025-11-02,96.47,96.53,95.88,96.46,13908
2025-11-03,96.34,96.58,96.28,96.45,14305
2025-11-04,96.38,96.49,95.97,96.34,14386
2025-11-05,96.24,97.02,95.95,96.37,14744
2025-11-06,97.04,97.83,96.77,96.90,10962
2025-11-07,97.72,97.72,97.18,97.44,10554
2025-11-08,97.72,98.45,97.69,98.03,10845
2025-11-09,98.61,98.94,98.56,98.59,11695
2025-11-10,99.51,100.33,99.13,99.28,11943
2025-11-11,98.50,99.37,98.00,98.62,11574
2025-11-12,97.75,98.06,97.56,97.95,12133
2025-11-13,97.70,97.75,97.29,97.41,12365
2025-11-14,96.57,96.85,96.45,96.69,12790
2025-11-15,96.18,96.79,96.01,96.14,13043
2025-11-16,95.98,96.34,95.77,96.18,13360
2025-11-17,96.17,96.37,96.08,96.10,14263
2025-11-18,96.29,96.63,95.79,96.01,13974
2025-11-19,96.28,96.69,95.55,95.94,13910
2025-11-20,95.86,96.13,95.51,95.97,14542
2025-11-21,96.36,96.73,96.33,96.58,10270
2025-11-22,97.38,98.38,97.09,97.21,10691
2025-11-23,97.59,98.12,97.50,97.74,10772
2025-11-24,98.50,98.64,98.27,98.41,11614
2025-11-25,99.50,99.72,99.07,99.10,12126
2025-11-26,98.81,99.19,98.51,98.64,12421
2025-11-27,98.30,98.50,97.82,98.09,12782
2025-11-28,97.92,98.41,97.36,97.62,13025
2025-11-29,97.03,97.80,96.73,96.87,13005
2025-11-30,96.15,96.39,95.84,96.26,13572
2025-12-01,96.25,96.50,96.06,96.36,13084
2025-12-02,96.35,96.48,95.81,96.40,13382
2025-12-03,96.31,96.49,96.15,96.39,13892
2025-12-04,96.06,96.84,95.71,96.39,14688
2025-12-05,96.35,96.66,95.80,96.32,14762
2025-12-06,96.67,97.01,96.36,96.93,10928
2025-12-07,97.53,97.63,97.10,97.62,11074
2025-12-08,98.20,98.39,97.95,98.35,10771
2025-12-09,99.05,99.20,98.56,98.96,11043
2025-12-10,99.59,99.77,99.34,99.61,11482
2025-12-11,99.00,99.09,98.63,98.91,12013
2025-12-12,98.05,99.25,98.03,98.31,11851
2025-12-13,97.64,97.92,97.06,97.80,12520
2025-12-14,97.38,97.68,97.17,97.29,12820
2025-12-15,96.62,96.73,96.45,96.73,13052
2025-12-16,96.73,96.97,96.58,96.71,13200
2025-12-17,96.85,97.14,96.67,96.72,13363
2025-12-18,96.72,97.04,96.19,96.74,14376
2025-12-19,96.96,97.24,96.34,96.86,13964
2025-12-20,97.03,97.20,96.70,96.82,14848
2025-12-21,97.26,97.46,97.18,97.44,10030
2025-12-22,98.03,98.39,97.91,98.07,11063
2025-12-23,98.65,98.71,98.52,98.55,11578
2025-12-24,98.96,99.46,98.74,99.08,10984
2025-12-25,100.02,100.39,99.71,99.80,11346
2025-12-26,99.25,99.51,99.04,99.16,11835
2025-12-27,98.98,99.26,98.45,98.76,12548
2025-12-28,98.21,98.36,97.47,98.17,12614
2025-12-29,97.66,97.68,97.27,97.62,12651
2025-12-30,97.37,97.85,97.04,97.17,13252
2025-12-31,97.41,97.87,96.98,97.21,13955
2026-01-01,97.34,97.52,97.15,97.23,13967
2026-01-02,97.48,97.64,96.74,97.31,14356
2026-01-03,97.28,97.82,97.19,97.27,14389
2026-01-04,96.92,97.67,96.29,97.19,14811
2026-01-05,97.55,98.07,97.48,97.76,10961
2026-01-06,98.18,98.46,97.65,98.37,10365
2026-01-07,98.96,99.29,98.62,99.01,10655
2026-01-08,98.87,99.65,98.85,99.52,11142
2026-01-09,100.19,100.56,99.60,100.02,11640
2026-01-10,99.94,100.36,99.14,99.52,12435
2026-01-11,98.79,99.01,98.78,98.89,12571
2026-01-12,98.21,98.48,98.10,98.17,12278
2026-01-13,97.38,97.86,97.04,97.62,13348
2026-01-14,96.99,97.20,96.96,97.07,12954
2026-01-15,96.62,97.19,96.62,97.05,13247
2026-01-16,97.26,97.47,97.06,97.11,13366
2026-01-17,96.80,97.13,96.26,96.95,13737
2026-01-18,97.16,97.17,96.87,97.01,14010
2026-01-19,97.05,97.46,96.11,97.08,14473
2026-01-20,98.03,98.20,97.61,97.80,10593
2026-01-21,98.36,98.91,98.34,98.54,10525
2026-01-22,99.41,99.89,99.03,99.25,11320
2026-01-23,99.84,100.27,99.41,99.83,11447
2026-01-24,100.94,101.40,99.85,100.46,11321
2026-01-25,99.70,99.94,99.68,99.93,12138
2026-01-26,99.30,99.59,99.17,99.34,12402
2026-01-27,98.98,99.03,98.47,98.76,12496
2026-01-28,97.91,98.29,97.53,98.24,13010
2026-01-29,97.75,98.27,97.23,97.64,12807
2026-01-30,97.62,97.64,97.29,97.59,13930
2026-01-31,97.58,97.78,97.52,97.58,13879
2026-02-01,97.21,98.01,96.88,97.53,13838
2026-02-02,97.60,97.91,97.33,97.60,14336
2026-02-03,97.56,97.59,97.17,97.45,14516
2026-02-04,98.15,98.34,98.13,98.16,10305
2026-02-05,98.68,98.75,98.56,98.70,11230
2026-02-06,99.16,99.40,98.84,99.15,11173
2026-02-07,99.60,99.87,99.55,99.65,11397
2026-02-08,100.04,100.35,99.32,100.16,12162
2026-02-09,99.72,100.28,99.14,99.56,11711
2026-02-10,99.37,99.87,98.73,98.94,11888
2026-02-11,98.38,98.93,98.27,98.31,12392
2026-02-12,97.62,97.82,97.48,97.78,13074
2026-02-13,97.39,97.96,97.20,97.22,12729
2026-02-14,97.24,97.41,96.92,97.32,13103
2026-02-15,97.26,97.32,97.04,97.23,13923
2026-02-16,97.18,97.43,97.18,97.21,14275
2026-02-17,97.11,97.34,96.64,97.16,14573
2026-02-18,97.11,97.23,96.81,97.19,15010
2026-02-19,97.70,97.88,97.33,97.79,10744
2026-02-20,98.23,98.43,98.06,98.33,10352
2026-02-21,99.55,99.74,98.35,98.96,10822
2026-02-22,99.66,100.06,99.30,99.51,10963
2026-02-23,100.36,100.58,100.05,100.11,12091
2026-02-24,99.63,99.89,99.47,99.59,12273
2026-02-25,98.81,99.00,98.22,98.95,12009
2026-02-26,98.19,98.68,98.03,98.42,12584
2026-02-27,97.95,97.98,97.63,97.89,12632
2026-02-28,97.27,97.48,97.11,97.22,13390
2026-03-01,97.25,97.35,96.47,97.26,13200
2026-03-02,97.44,97.69,97.21,97.25,13666
2026-03-03,97.68,97.96,96.97,97.18,13740
2026-03-04,97.53,97.78,96.96,97.21,13910
2026-03-05,97.14,97.44,96.75,97.25,15088
2026-03-06,97.77,98.27,97.32,97.81,10743
2026-03-07,98.11,98.71,97.99,98.41,11281
2026-03-08,98.91,99.82,98.62,99.21,11389
2026-03-09,99.65,99.75,99.44,99.69,11691
2026-03-10,100.25,100.52,100.18,100.42,11495
2026-03-11,99.98,100.33,99.22,99.83,12008
2026-03-12,99.26,99.61,98.88,99.27,12228
2026-03-13,98.51,98.97,98.39,98.68,12604
2026-03-14,97.90,98.42,97.69,98.13,13073
2026-03-15,97.37,97.79,97.26,97.53,13336
2026-03-16,97.49,97.52,97.03,97.45,13360
2026-03-17,97.27,97.86,96.88,97.49,14251
2026-03-18,97.39,97.64,97.18,97.34,14595
2026-03-19,97.31,97.73,97.17,97.47,13973
2026-03-20,97.79,98.16,97.01,97.39,14602
2026-03-21,98.01,98.13,97.70,97.87,10270
2026-03-22,98.76,98.88,98.36,98.44,10327
2026-03-23,98.92,99.43,98.47,98.89,11096
2026-03-24,99.37,99.82,99.14,99.40,10995
2026-03-25,99.69,100.22,99.38,100.02,11548
2026-03-26,99.76,99.97,99.46,99.54,11882
2026-03-27,98.93,99.31,98.17,99.19,12016
2026-03-28,98.49,98.73,98.48,98.55,13077
2026-03-29,98.11,98.23,97.93,98.08,12831
2026-03-30,97.33,97.62,96.99,97.51,13312
2026-03-31,97.61,97.61,96.93,97.47,13239
2026-04-01,97.10,97.63,97.03,97.43,13564
2026-04-02,97.75,98.06,97.08,97.39,13648
2026-04-03,97.34,97.84,96.81,97.49,14271
2026-04-04,97.44,97.72,97.36,97.44,14902
2026-04-05,98.02,98.35,97.93,98.03,10298
2026-04-06,98.48,99.17,98.39,98.69,10736
2026-04-07,98.73,99.48,98.70,99.29,10780
2026-04-08,99.85,99.97,99.66,99.83,11645
2026-04-09,100.63,100.83,100.47,100.54,12003
2026-04-10,100.27,100.29,99.93,100.08,12415
2026-04-11,99.25,99.59,98.79,99.52,12691
2026-04-12,98.81,99.61,98.76,99.01,12836
2026-04-13,98.51,98.72,97.81,98.53,12644
2026-04-14,98.12,98.34,97.86,98.04,13673
2026-04-15,97.93,98.22,97.64,98.05,13250
2026-04-16,98.24,98.72,97.79,98.03,13665
2026-04-17,98.14,98.48,97.23,98.02,14144
2026-04-18,98.06,98.27,97.89,98.15,14306
2026-04-19,98.16,98.31,97.39,98.19,14381
2026-04-20,98.78,98.83,98.38,98.75,10598
2026-04-21,99.00,99.32,98.37,99.24,10675
2026-04-22,99.58,100.01,99.50,99.82,11146
2026-04-23,100.03,100.50,99.89,100.43,11091
2026-04-24,101.23,101.43,100.84,101.04,11740
2026-04-25,100.46,100.94,100.14,100.53,12107
2026-04-26,99.68,100.12,99.23,99.90,11838
2026-04-27,99.35,99.67,99.31,99.33,12540
2026-04-28,98.66,98.81,98.45,98.64,12741
2026-04-29,98.19,98.19,97.97,98.09,12874
2026-04-30,97.94,98.43,97.81,97.96,13700
2026-05-01,97.67,98.02,97.48,98.00,13833
2026-05-02,98.28,98.32,97.84,98.12,13792
2026-05-03,98.26,98.55,97.58,98.04,14124
2026-05-04,98.04,98.46,97.84,98.07,14274
2026-05-05,98.94,99.32,98.06,98.63,10850
2026-05-06,99.29,99.36,98.75,99.17,10869
2026-05-07,99.77,99.95,99.76,99.88,11153
2026-05-08,100.56,100.59,100.19,100.47,11507
2026-05-09,101.23,101.59,100.62,101.19,11560
2026-05-10,100.73,101.24,100.54,100.59,11667
2026-05-11,100.09,100.09,99.75,99.99,12300
2026-05-12,99.28,99.71,99.12,99.38,12675
2026-05-13,98.71,98.95,98.56,98.78,12400
2026-05-14,98.50,98.83,97.96,98.34,12850
2026-05-15,97.95,98.38,97.47,98.22,13828
2026-05-16,98.48,98.70,97.95,98.16,13899
2026-05-17,97.65,98.25,97.40,98.11,14465
2026-05-18,98.03,98.46,98.02,98.10,13906
2026-05-19,98.11,98.32,97.95,98.17,14210
2026-05-20,98.90,99.13,98.56,98.84,10328
2026-05-21,99.68,100.02,98.95,99.46,11220
2026-05-22,100.01,100.88,99.63,100.01,10623
2026-05-23,100.75,100.97,100.26,100.67,11447
2026-05-24,101.56,101.61,101.26,101.28,11429
2026-05-25,100.91,101.13,100.16,100.68,11752
2026-05-26,100.27,100.88,100.11,100.21,12292
2026-05-27,99.50,99.81,99.20,99.38,12304
2026-05-28,99.14,99.31,98.54,98.66,13098
2026-05-29,98.15,98.17,97.46,97.96,12733
2026-05-30,97.88,98.39,97.70,97.98,13246
2026-05-31,98.08,98.16,97.87,97.98,14177
2026-06-01,98.07,98.32,97.97,98.11,14404
2026-06-02,98.30,98.66,98.07,98.13,14129
2026-06-03,98.11,98.36,97.46,97.99,14218
2026-06-04,98.50,98.51,98.01,98.40,10631
2026-06-05,98.82,99.59,98.58,98.98,10919
2026-06-06,99.14,99.54,98.77,99.49,11076
2026-06-07,99.83,100.78,99.58,100.08,11457
2026-06-08,100.29,100.55,100.25,100.54,11343
2026-06-09,99.57,100.71,99.42,99.86,11691
2026-06-10,99.47,100.01,98.94,99.28,12333
2026-06-11,98.48,98.78,97.92,98.71,12615
2026-06-12,97.84,98.40,97.84,98.16,13109
2026-06-13,97.54,97.62,97.01,97.45,13068
2026-06-14,97.55,97.91,96.93,97.43,13598
2026-06-15,97.19,97.85,96.60,97.34,13697
2026-06-16,97.47,98.37,97.21,97.27,13891
2026-06-17,97.54,97.81,96.97,97.33,14629
2026-06-18,96.99,97.60,96.44,97.48,14365
2026-06-19,98.37,98.72,98.01,98.15,10701
2026-06-20,98.68,98.79,98.34,98.72,10603
2026-06-21,99.50,99.99,98.83,99.38,10678
2026-06-22,100.10,100.23,99.91,100.15,11409
2026-06-23,101.31,101.35,100.85,100.92,11684
2026-06-24,100.41,100.58,100.07,100.21,11765
2026-06-25,99.67,100.21,98.99,99.52,11800
2026-06-26,99.02,99.23,99.01,99.06,12229
2026-06-27,98.48,98.85,98.37,98.37,13280
2026-06-28,97.74,98.29,97.56,97.66,13425
2026-06-29,97.38,97.78,97.12,97.67,13962
2026-06-30,97.24,97.76,96.81,97.57,13314
2026-07-01,97.16,97.53,97.00,97.50,14564
2026-07-02,97.64,97.64,97.44,97.52,14862
2026-07-03,97.31,97.65,96.92,97.52,14647
2026-07-04,98.08,98.11,97.16,98.06,10173
2026-07-05,98.37,98.67,97.95,98.63,11251
2026-07-06,99.09,99.41,98.96,99.16,11412
2026-07-07,99.48,99.65,99.06,99.52,11197
2026-07-08,99.92,100.01,99.75,99.99,11305
2026-07-09,99.18,99.30,98.67,99.23,11749
2026-07-10,98.30,98.65,97.91,98.43,12357
2026-07-11,97.70,98.04,97.69,97.74,12165
2026-07-12,97.20,97.43,97.04,97.27,13357
2026-07-13,96.77,96.88,96.20,96.68,13358
2026-07-14,96.61,96.82,96.57,96.76,13667
2026-07-15,96.45,96.84,96.30,96.81,14164
2026-07-16,96.85,97.43,96.46,96.83,14570
2026-07-17,97.02,97.37,96.71,96.94,14714
2026-07-18,97.11,97.25,96.74,96.98,14851
2026-07-19,97.11,97.76,96.51,97.46,10437
2026-07-20,98.24,98.84,97.87,97.94,10597
2026-07-21,98.41,98.60,98.27,98.54,10888
2026-07-22,99.04,99.58,98.73,99.16,11350
2026-07-23,99.53,99.68,99.45,99.68,11431
2026-07-24,99.10,99.28,98.50,99.08,11802
2026-07-25,98.52,98.55,98.06,98.54,12290
2026-07-26,97.74,98.08,97.43,98.00,12583
2026-07-27,97.62,97.65,97.13,97.55,13296
2026-07-28,97.32,97.68,97.01,97.08,12707
2026-07-29,97.10,97.38,97.03,97.18,13086
2026-07-30,97.30,97.58,96.73,97.21,13356
2026-07-31,97.27,97.42,96.68,97.22,14043
2026-08-01,97.68,97.96,97.13,97.29,14251
2026-08-02,97.48,97.70,97.20,97.31,14202
2026-08-03,98.02,98.06,97.57,98.02,10560
2026-08-04,98.67,98.75,98.40,98.54,11182
2026-08-05,99.20,99.21,98.93,99.16,11492
2026-08-06,99.65,100.13,99.48,99.69,11635
2026-08-07,99.97,100.54,99.88,100.23,11886
2026-08-08,99.68,100.34,99.57,99.70,12355
2026-08-09,99.01,99.15,98.70,99.10,12012
2026-08-10,98.82,99.12,97.84,98.66,12637
2026-08-11,98.15,98.87,97.79,98.02,12619
2026-08-12,97.18,97.53,97.10,97.52,13094
2026-08-13,97.75,97.78,97.47,97.54,13099
2026-08-14,97.65,97.73,97.45,97.55,13807
2026-08-15,97.71,98.03,97.41,97.46,14088
2026-08-16,97.16,97.62,96.94,97.58,14657
2026-08-17,97.56,97.69,97.25,97.69,14209
2026-08-18,98.15,98.76,97.86,98.40,10518
2026-08-19,99.15,99.42,98.72,98.96,10300
2026-08-20,99.64,99.86,99.17,99.58,11345
2026-08-21,99.76,100.28,99.55,100.13,11639
2026-08-22,100.60,101.22,100.58,100.73,12100
2026-08-23,100.30,100.35,100.02,100.07,12262
2026-08-24,99.79,100.24,99.53,99.62,12796
2026-08-25,99.06,99.50,98.58,99.05,12399
2026-08-26,98.10,98.66,97.85,98.44,13240
2026-08-27,98.03,98.25,97.71,97.95,13088
2026-08-28,97.78,97.98,97.52,97.92,13415
2026-08-29,97.88,97.99,97.76,97.92,13991
2026-08-30,97.91,98.07,97.54,97.91,13710
2026-08-31,98.02,98.55,97.81,98.08,14866
2026-09-01,98.20,98.30,97.93,98.10,14717
2026-09-02,99.06,99.29,98.17,98.65,10790
2026-09-03,99.00,99.42,98.71,99.21,10605
2026-09-04,99.86,100.33,99.46,99.61,10734
2026-09-05,100.67,100.77,99.74,100.24,11684
2026-09-06,100.54,101.14,100.39,100.91,11638
2026-09-07,100.14,100.22,99.79,100.16,12028
2026-09-08,99.70,99.71,99.26,99.50,11925
2026-09-09,98.56,99.04,98.44,98.80,12566
2026-09-10,98.23,98.46,97.47,98.12,13139
2026-09-11,97.62,97.89,97.34,97.54,13055
2026-09-12,97.20,97.44,96.51,97.39,13869
2026-09-13,97.64,97.68,97.38,97.49,13734
2026-09-14,97.16,98.11,96.66,97.38,14088
2026-09-15,97.76,97.87,97.42,97.46,14299
2026-09-16,97.38,97.94,97.34,97.42,15174
2026-09-17,97.79,98.42,97.39,97.90,10521
2026-09-18,98.21,98.83,97.84,98.56,10303
2026-09-19,99.06,99.15,98.91,99.09,11296
2026-09-20,99.74,100.05,99.61,99.72,11455
2026-09-21,100.98,101.15,100.10,100.37,11468
2026-09-22,99.89,100.45,99.80,99.93,12216
2026-09-23,98.94,99.36,98.54,99.32,12268
2026-09-24,98.87,99.56,98.43,98.75,12644
2026-09-25,98.00,98.24,97.74,98.03,13261
2026-09-26,97.71,97.85,96.89,97.55,13442
2026-09-27,97.53,97.83,97.35,97.45,13852
2026-09-28,97.51,97.99,96.96,97.35,13493
2026-09-29,97.20,97.51,96.84,97.31,13657
2026-09-30,97.34,97.36,97.01,97.24,14887
2026-10-01,96.98,97.74,96.85,97.20,14939
2026-10-02,97.61,97.66,97.54,97.62,10565
2026-10-03,98.30,98.54,98.06,98.11,11204
2026-10-04,98.80,98.98,98.72,98.78,11417
2026-10-05,99.92,99.97,99.26,99.40,11426
2026-10-06,100.23,100.46,99.80,100.03,11883
2026-10-07,99.64,99.95,99.22,99.60,11920
2026-10-08,99.02,99.31,98.75,99.04,12196
2026-10-09,98.36,98.52,97.85,98.51,12115
2026-10-10,97.97,98.29,97.90,98.16,12609
2026-10-11,97.55,97.66,97.53,97.55,13381
2026-10-12,97.47,97.78,97.15,97.55,13518
2026-10-13,97.03,97.50,96.89,97.44,14269
2026-10-14,97.36,97.79,97.33,97.65,13771
2026-10-15,97.73,97.83,97.17,97.52,14506
2026-10-16,97.65,98.00,97.45,97.48,14984
2026-10-17,98.04,98.15,97.25,98.04,10757
2026-10-18,98.77,98.99,98.52,98.68,10597
2026-10-19,99.33,99.50,99.14,99.16,10602
2026-10-20,99.55,100.09,99.39,99.78,11889
2026-10-21,100.07,101.08,99.83,100.55,12117
2026-10-22,100.32,100.36,99.94,99.99,11774
2026-10-23,99.11,99.84,99.06,99.36,12648
2026-10-24,98.78,98.92,98.71,98.72,12627
2026-10-25,97.73,98.22,97.68,98.09,12946
2026-10-26,97.48,97.75,97.46,97.48,13405
2026-10-27,97.45,97.64,97.44,97.51,13792
2026-10-28,97.32,97.72,96.92,97.64,13535
2026-10-29,97.62,97.85,97.30,97.60,14047
2026-10-30,97.60,97.81,97.24,97.76,14333
2026-10-31,97.98,98.20,97.74,97.88,15011
2026-11-01,98.31,98.34,97.96,98.33,10261
2026-11-02,98.53,99.00,98.50,98.99,10996
2026-11-03,99.76,99.97,99.52,99.62,11050
2026-11-04,100.45,100.75,99.90,100.08,11703
2026-11-05,100.64,101.28,100.40,100.67,11860
2026-11-06,99.95,100.52,99.78,100.10,12015
2026-11-07,99.27,99.68,99.19,99.55,12556
2026-11-08,99.08,99.21,98.79,98.97,12320
2026-11-09,98.31,98.53,98.15,98.40,12562
2026-11-10,98.17,98.25,97.54,97.94,13153
2026-11-11,97.70,98.70,97.39,97.84,13952
2026-11-12,97.76,98.08,97.59,97.83,14198
2026-11-13,98.06,98.11,97.43,97.80,14252
2026-11-14,97.77,97.86,97.56,97.67,14146
